Phylum,TARA_004_SRF_0.22-1.6,TARA_141_SRF_0.22-3,TARA_142_MES_0.22-3,TARA_142_SRF_0.22-3,TARA_145_MES_0.22-3,TARA_145_SRF_0.22-3,TARA_146_MES_0.22-3,TARA_146_SRF_0.22-3,TARA_148b_MES_0.22-3,TARA_148_SRF_0.22-3,TARA_149_MES_0.22-3,TARA_149_SRF_0.22-3,TARA_150_SRF_0.22-3,TARA_151_SRF_0.22-3,TARA_152_MES_0.22-3,TARA_152_SRF_0.22-3,TARA_066_SRF_0.22-3,TARA_067_SRF_0.22-3,TARA_068_MES_0.22-3,TARA_068_SRF_0.22-3,TARA_070_MES_0.22-3,TARA_070_SRF_0.22-3,TARA_072_MES_0.22-3,TARA_072_SRF_0.22-3,TARA_076_MES_0.22-3,TARA_076_SRF_0.22-3,TARA_078_MES_0.22-3,TARA_078_SRF_0.22-3,TARA_082_SRF_0.22-3
Cyanobacteria,235,57,3,340,1,3,2,58,10,122,1,44,207,154,0,117,9,0,1,124,0,106,251,466,0,382,45,378,0
Proteobacteria,209,201,22,292,28,147,30,247,84,284,51,349,346,306,39,149,173,29,54,86,18,65,105,197,20,122,39,170,10
Proteobacteria,285,222,29,183,28,302,25,210,58,189,49,218,291,337,29,381,263,147,42,98,22,54,59,154,33,145,39,173,131
Proteobacteria,360,163,8,129,26,282,13,162,32,174,14,237,348,455,16,397,274,129,46,93,4,60,28,89,13,74,36,182,203
Proteobacteria,40,33,4,716,2,208,3,1574,109,869,1,1078,620,208,5,285,196,0,4,334,2,96,68,114,1,51,12,91,0
Proteobacteria,260,182,34,211,34,173,46,221,58,240,52,262,352,315,50,238,168,67,49,101,18,47,66,149,29,125,55,230,200
Planctomycetes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Proteobacteria,370,188,6,309,14,34,9,251,15,314,9,170,244,300,10,155,73,0,23,56,6,60,178,317,12,387,37,267,0
Proteobacteria,171,149,92,356,82,104,100,351,144,371,133,315,322,339,113,171,161,4,137,109,49,81,105,209,87,209,81,242,1
Proteobacteria,327,164,5,174,14,184,12,163,22,175,7,329,359,462,7,233,211,107,24,97,6,62,44,132,12,91,29,144,21
Proteobacteria,193,133,6,295,15,120,22,269,63,323,18,336,361,337,14,124,148,14,20,70,7,68,113,236,13,136,30,161,6
Proteobacteria,629,166,6,144,6,74,3,91,20,186,10,142,276,395,3,158,177,237,13,32,7,52,62,155,5,245,8,144,0
Proteobacteria,298,48,1,277,1,15,0,52,4,117,3,53,280,233,2,135,18,0,4,104,0,57,222,409,2,288,43,346,3
Proteobacteria,177,140,14,235,11,169,14,224,38,262,19,276,346,349,7,145,181,25,18,88,5,71,91,195,15,145,36,190,5
Actinobacteria,54,5,1,939,1,48,0,686,216,861,2,886,498,222,0,166,122,0,2,124,3,15,33,34,0,11,10,105,0
Proteobacteria,86,148,87,436,105,94,78,472,189,461,149,305,260,217,101,116,114,3,137,89,45,51,141,281,85,200,119,177,3
Thaumarchaeota,0,0,1171,0,996,12,634,6,134,0,1076,0,2,0,997,0,6,1,967,2,706,0,398,0,1491,0,1020,0,0
Bacteroidetes,202,485,3,566,2,156,3,321,24,349,7,534,312,615,4,243,206,0,5,125,7,101,48,115,2,72,0,168,0
Cyanobacteria,198,25,0,228,0,0,0,29,0,62,1,25,263,145,0,87,12,0,0,130,0,117,184,276,2,223,26,263,0
Cyanobacteria,163,43,1,263,0,0,0,43,0,100,0,32,203,170,0,77,9,0,1,109,0,78,222,394,4,552,37,357,0
Proteobacteria,100,153,42,314,42,91,53,359,96,372,56,292,309,230,52,111,111,5,77,96,20,66,81,169,31,129,44,145,2
Deferribacteres,16,67,1,465,1,170,3,735,114,449,3,422,221,325,2,89,332,2,8,51,3,50,55,173,0,67,1,18,0
Proteobacteria,271,161,11,141,23,222,14,186,36,154,26,213,293,367,29,346,200,97,30,92,5,58,54,97,8,71,29,178,163
Cyanobacteria,181,36,0,200,0,1,0,40,1,77,0,27,224,139,0,87,13,0,0,117,0,78,218,355,0,295,28,273,0
Proteobacteria,27,0,452,5,41,0,31,8,35,4,102,3,23,13,33,0,0,4,450,356,6832,178,1448,70,326,70,29,0,5
Cyanobacteria,185,57,2,237,6,5,2,47,4,111,0,33,197,118,0,65,24,0,1,100,0,56,183,364,0,282,28,338,0
Deferribacteres,117,306,0,203,2,55,0,176,17,251,0,224,158,89,0,189,222,9,3,50,2,72,52,111,1,118,8,74,0
Actinobacteria,31,368,0,280,2,31,0,112,7,153,0,146,163,284,0,77,72,0,0,5,0,12,62,164,0,31,9,89,0
Proteobacteria,202,117,94,315,91,77,98,279,140,337,160,286,333,282,106,140,118,5,192,94,43,54,73,164,84,199,110,213,18
Cyanobacteria,2,2,0,28,0,140,0,85,0,70,0,135,161,37,0,134,57,133,1,465,1,197,2,2,0,22,2,6,2859
Proteobacteria,214,157,16,138,24,143,17,186,42,162,33,188,226,297,19,188,168,28,46,72,14,53,59,146,10,103,47,170,93
Proteobacteria,160,118,0,193,1,2,0,38,0,104,0,32,156,130,0,50,5,0,1,83,4,53,152,301,1,312,22,297,0
Euryarchaeota,8,68,4,903,12,223,13,958,175,565,12,1744,201,30,5,285,160,0,15,91,0,134,10,17,1,27,2,9,0
Proteobacteria,215,152,11,154,19,159,18,164,34,184,14,221,259,292,13,204,146,49,31,58,11,44,50,108,9,61,29,127,20
Proteobacteria,186,79,78,146,126,161,124,229,131,238,148,248,335,301,112,244,153,47,162,103,61,33,55,71,90,44,132,91,105
Thaumarchaeota,3,7,2,75,209,340,162,1557,659,676,135,754,207,23,60,375,105,21,181,272,2,8,21,2,14,0,62,2,0
Proteobacteria,396,217,0,30,1,49,0,43,4,62,0,56,73,90,0,67,66,8,0,5,0,12,28,65,1,49,8,84,3
